qid,label,desc,sitelinks,date,image,country,place,territory,coordinates
Q108525,The Untouchables,1987 American film directed by Brian De Palma,47,1987-10-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Untouchables%20Filmlogo.png,United States of America,,,
Q108586,The Proposal,2009 film by Anne Fletcher,47,2009-02-13T00:00:00Z,,United States of America,,,
Q207659,Space Jam,1996 live-action and animated film directed by Joe Pytka,47,1996-11-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Space%20Jam%20game%20start%20screen%20snapshot.png,United States of America,,,
Q579928,The SpongeBob SquarePants Movie,2004 American animated comedy film directed by Stephen Hillenburg,47,2004-12-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The-spongebob-squarepants-movie-logo.png,United States of America,,,
Q741878,"Good Morning, Vietnam",1987 film by Barry Levinson,47,1987-12-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Robin%20Williams%20Aviano.jpg,United States of America,,,
Q212098,Closer,2004 romantic drama film by Mike Nichols,47,2004-12-03T00:00:00Z,,United States of America,,,
Q219150,Constantine,2005 film by Francis Lawrence,47,2005-02-17T00:00:00Z,,United States of America|Germany|Australia,,,
Q632668,Coraline,2009 American stop-motion animated dark fantasy film,47,2009-03-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Coraline.svg,United States of America,,,
Q221090,Children of Men,2006 film by Alfonso Cuarón,47,2006-09-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Children%20of%20Men%20Baby.JPG,United States of America|United Kingdom,,,
Q220735,The French Connection,1971 film by William Friedkin,47,1971-10-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/MANHATTAN%20BRIDGE%20TOWER%20IN%20BROOKLYN%2C%20NEW%20YORK%20CITY%2C%20FRAMED%20THROUGH%20NEARBY%20BUILDINGS.%20BROOKLYN%20REMAINS%20ONE%20OF%20AMERICA%27S...%20-%20NARA%20-%20555898.jpg,United States of America,,,
Q223316,The Devil Wears Prada,2006 comedy-drama film directed by David Frankel,47,2006-06-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20devil%20wears%20prada%20logotipo.jpg,United States of America,,,
Q220955,Erin Brockovich,2000 biographical movie by Steven Soderbergh,47,2000-03-14T00:00:00Z,,United States of America,,,
Q221947,The Jungle Book 2,2003 Disney animated film directed by Steve Trenbirth,47,2003-02-07T00:00:00Z,,United States of America,,,
Q221491,The Thin Red Line,1998 film by Terrence Malick,47,1998-12-25T00:00:00Z,,United States of America,,,
Q244315,There Will Be Blood,2007 film by Paul Thomas Anderson,47,2008-02-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/There%20Will%20Be%20Blood%20logo.jpg,United States of America,,,
Q240713,The Mummy: Tomb of the Dragon Emperor,"2008 American adventure film, third installment in the ""Mummy"" series directed by Rob Cohen",47,2008-08-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Van%20Vandegrift%20and%20Brendan%20Fraser%2020080727%201.jpg,United States of America|People's Republic of China|Germany,,,
Q271006,Enemy at the Gates,2001 film by Jean-Jacques Annaud about snipers in the battle of Stalingrad,47,2001-03-15T00:00:00Z,,Ireland|United States of America|France|United Kingdom|Germany,,,
Q276523,Batman & Robin,1997 American superhero film based on the DC Comics character Batman directed by Joel Schumacher,47,1997-06-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20batman%204.png,United States of America,,,
Q272860,The Elephant Man,1980 film by David Lynch,47,1980-10-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Elephant%20Man%20Movie%20Logo.png,United States of America,,,
Q278997,Big Fish,2003 film by Tim Burton,47,2004-04-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Big%20Fish.png,United States of America,,,
Q3286391,A Star Is Born,2018 film by Bradley Cooper,47,2018-10-04T00:00:00Z,,United States of America,,,
Q308681,Lord of War,2005 crime war film by Andrew Niccol,47,2005-09-16T00:00:00Z,,United States of America|Germany,,,
Q6151665,Transformers: Age of Extinction,2014 science fiction film directed by Michael Bay,47,2014-06-19T00:00:00Z,,United States of America,,,
Q320423,The Spy Who Loved Me,1977 James Bond film by Lewis Gilbert,47,1977-08-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20spy%20who%20loved%20me%20game.svg,United Kingdom,,,
Q7765993,The SpongeBob Movie: Sponge Out of Water,2015 American 3D animated/live action comedy film directed by Paul Tibbitt,47,2015-02-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20SpongeBob%20Movie%20Sponge%20Out%20of%20Water%20logo.png,United States of America,,,
Q318910,Interview with the Vampire,1994 vampire film by Neil Jordan,47,1994-11-11T00:00:00Z,,United States of America,,,
Q327713,Men in Black 3,2012 science fiction film directed by Barry Sonnenfeld,47,2012-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Men%20in%20black%203.svg,United States of America,,,
Q28196,World War Z,2013 American film directed by Marc Forster,47,2013-06-02T00:00:00Z,,United States of America|United Kingdom,,,
Q329131,Jerry Maguire,1996 American romantic comedy-drama sports film directed by Cameron Crowe,47,1996-12-06T00:00:00Z,,United States of America,,,
Q323472,The Fighter,2010 biographical sports drama film directed by David O. Russell,47,2011-04-07T00:00:00Z,,United States of America,,,
Q15068238,Kingsman: The Secret Service,2014 film by Matthew Vaughn,47,2014-10-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kingsman.%20logo.svg,United States of America|United Kingdom,,,
Q335160,Snatch,2000 crime comedy movie directed by Guy Ritchie,47,2001-03-22T00:00:00Z,,United States of America|United Kingdom,,,
Q60506,The Twilight Saga: Breaking Dawn – Part 1,2011 film by Bill Condon,47,2011-10-30T00:00:00Z,,United States of America,,,
Q372514,RoboCop,1987 science fiction film directed by Paul Verhoeven,47,1987-07-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Robocop%201.png,United States of America,,,
Q62665,The Sting,1973 film by George Roy Hill,47,1973-12-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Sting%20%281973%20alt%20poster%29.jpeg,United States of America,,,
Q463101,"Girl, Interrupted",1999 film by James Mangold,47,1999-12-08T00:00:00Z,,United States of America,,,
Q465275,Fantastic Mr. Fox,2009 stop-motion animated film directed by Wes Anderson,47,2009-10-14T00:00:00Z,,United States of America,,,
Q465478,Star Trek II: The Wrath of Khan,1982 film directed by Nicholas Meyer,47,1982-06-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/THE%20WRATH%20OF%20KHAN.png,United States of America,,,
Q469624,Planet of the Apes,2001 science fiction film directed by Tim Burton,47,2001-07-27T00:00:00Z,,United States of America,,,
Q495850,The Croods,2013 American computer-animated adventure comedy film,47,2013-02-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Croods%20logo.svg,United States of America,,,
Q20962283,Passengers,2016 film by Morten Tyldum,47,2015-12-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Passengers.png,United States of America|Australia,,,
Q487447,Kung Fu Panda 2,2011 American animated film directed by Jennifer Yuh Nelson,47,2011-05-22T00:00:00Z,,United States of America,,,
Q25167044,Ralph Breaks the Internet,2018 animated film produced by Walt Disney Animation Studios,47,2018-11-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ralph%20Breaks%20the%20Internet%20Logo%20Black.svg,United States of America,,,
Q25431158,Deadpool 2,2018 film directed by David Leitch,47,2018-05-15T00:00:00Z,,United States of America,,,
Q24053265,Alita: Battle Angel,2019 film directed by Robert Rodriguez,47,2019-02-06T00:00:00Z,,United States of America,,,
Q29057443,The Irishman,2019 epic crime film directed by Martin Scorsese,47,2019-09-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Teaser-trailer-for-martin-scorseses-the-irishman-social.jpg,United States of America,,,
Q63985561,Tenet,2020 film by Christopher Nolan,47,2020-08-13T00:00:00Z,,United States of America|United Kingdom,,,
Q126699,Gran Torino,2008 film by Clint Eastwood,46,2008-12-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Gran-torino-509e76b22e77f.png,United States of America|Germany|Australia,,,
Q81205,Megamind,2010 American 3D computer-animated superhero comedy film directed by Tom McGrath,46,2010-11-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Megamind.svg,United States of America,,,
Q105993,Die Hard 2,1990 film by Renny Harlin,46,1990-07-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Die-hard-2-die-harder-4f89f10e7c6b1.png,United States of America,,,
Q565231,Ran,1985 film by Akira Kurosawa,46,1985-06-01T00:00:00Z,,Japan|France,,,
Q107940,Star Trek: The Motion Picture,1979 American science fiction film,46,1979-12-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Star%20trek%20the%20motion%20picture%20logo.png,United States of America,,,
Q110203,Collateral,2004 American thriller by Michael Mann,46,2004-08-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Collateral%20-%20Logo.png,United States of America,,,
Q181776,Bonnie and Clyde,1967 American biographical crime film directed by Arthur Penn,46,1967-08-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bonnie%20and%20Clyde%20logo.png,United States of America,,,
Q729991,Love Story,1970 romantic drama film written by Erich Segal,46,1970-12-16T00:00:00Z,,United States of America,,,
Q210756,The Thing,1982 film by John Carpenter,46,1982-10-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20%22The%20Thing%22.jpg,United States of America,,,
Q210812,The Expendables 2,2012 film: 2nd in The Expendables series by Sylvester Stallone,46,2012-08-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Expendables%202%20Schriftzug.png,United States of America,,,
Q731310,Manhattan,1979 film by Woody Allen,46,1979-08-30T00:00:00Z,,United States of America,,,
Q219424,Scary Movie,2000 film by Keenen Ivory Wayans,46,2000-07-07T00:00:00Z,,United States of America,,,
Q219442,A Walk to Remember,2002 film by Adam Shankman,46,2002-01-23T00:00:00Z,,United States of America,,,
Q219810,Zombieland,2009 film by Ruben Fleischer,46,2009-09-25T00:00:00Z,,United States of America,,,
Q628154,Mission: Impossible – Ghost Protocol,2011 film by Brad Bird,46,2011-12-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/2011-12-14-missionimpossible.jpg,United States of America,,,
Q218589,War Horse,2011 war drama film by Steven Spielberg,46,2011-12-25T00:00:00Z,,United States of America,,,
Q220423,Chocolat,2000 American-British romance film directed by Lasse Hallström,46,2001-03-15T00:00:00Z,,United States of America|United Kingdom,,,
Q220910,Casino,1995 film by Martin Scorsese,46,1996-03-08T00:00:00Z,,United States of America|France,,,
Q222018,Total Recall,1990 science fiction action movie directed by Paul Verhoeven,46,1990-06-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/TotalRecall%202012%20logo.PNG,United States of America,,,
Q222023,The Chronicles of Narnia: Prince Caspian,"2008 feature film, adaptation of the 1951 children's fantasy novel directed by Andrew Adamson",46,2008-05-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Prince%20Caspian%27s%20Festival.PNG,United States of America|Poland|United Kingdom|Czech Republic|Slovenia,,,
Q888131,The Wind Rises,2013 Japanese animated film directed by Hayao Miyazaki,46,2013-07-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Le%20vent%20se%20l%C3%A8ve%20logo.png,Japan,,,
Q244604,Minority Report,2002 American science fiction film directed by Steven Spielberg,46,2002-06-17T00:00:00Z,,United States of America,,,
Q244931,In Bruges,2008 British-American comedy-drama film directed by Martin McDonagh,46,2008-01-17T00:00:00Z,,United States of America|United Kingdom,,,
Q922193,Winnie the Pooh,2011 American animated film,46,2011-04-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Winnie%20the%20Pooh%20%282011%20film%29%20logo.svg,United States of America,,,
Q2201,Kick-Ass,2010 film by Matthew Vaughn,46,2010-03-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kick-ass.svg,United States of America|United Kingdom,,,
Q273686,The Descendants,2011 American drama film directed by Alexander Payne,46,2011-09-02T00:00:00Z,,United States of America,,,
Q2907178,Blue Jasmine,2013 film by Woody Allen,46,2013-07-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Blue%20Jasmine.svg,United States of America,,,
Q277080,Taken,2008 film by Pierre Morel,46,2009-02-19T00:00:00Z,,France,,,
Q25057,Brazil,1985 dystopian film by Terry Gilliam,46,1985-02-20T00:00:00Z,,United Kingdom,,,
Q309289,The Man with the Golden Gun,1974 film by Guy Hamilton,46,1974-12-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Themanwithtgg-logo.svg,United Kingdom,,,
Q320384,Beetlejuice,1988 film by Tim Burton,46,1988-03-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Beetlejuice%20at%20Universal%20Studios%20Hollywood.JPG,United States of America,,,
Q7731172,Godzilla,2014 American science fiction monster movie directed by Gareth Edwards,46,2014-05-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Godzilla%20%282014%29%20-%20Logo.svg,United States of America,,,
Q327685,The Karate Kid,2010 film directed by Harald Zwart,46,2010-06-11T00:00:00Z,,United States of America|People's Republic of China,,,
Q28936,Cloud Atlas,2012 film directed by Tom Tykwer and the Wachowskis,46,2012-11-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cloud%20Atlas%20Logo.png,Spain|United States of America|United Kingdom|People's Republic of China|Germany|Singapore|Hong Kong,,,
Q320588,Close Encounters of the Third Kind,1977 American science fiction film directed by Steven Spielberg,46,1977-11-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mother%20Ship%20Model%20-%20Close%20Encounters%20of%20the%20Third%20Kind.jpg,United States of America,,,
Q14786561,Fury,2014 American-British war film directed by David Ayer,46,2014-10-15T00:00:00Z,,United States of America|United Kingdom|People's Republic of China,,,
Q11648811,Blue Is the Warmest Colour,2013 film by Abdellatif Kechiche,46,2013-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/La%20Vie%20d%27Ad%C3%A8le%20casting%20Cannes%202013.jpg,Spain|Belgium|France,,,
Q332330,For Your Eyes Only,1981 James Bond film by John Glen,46,1981-06-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20fyeo%20us.svg,United Kingdom,,,
Q45839,Memoirs of a Geisha,2005 film by Rob Marshall,46,2005-11-29T00:00:00Z,,Japan|United States of America|France,,,
Q337090,King Arthur,2004 American film directed by Antoine Fuqua,46,2004-07-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/King%20Arthur%20Logo.svg,Ireland|United States of America|United Kingdom,,,
Q14704171,The Fault in Our Stars,2014 romantic drama film,46,2014-05-16T00:00:00Z,,United States of America,,,
Q59534,Planet of the Apes,1968 science fiction film directed by Franklin J. Schaffner,46,1968-02-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Planetoftheapes-logo.svg,United States of America,,,
Q18199331,Fantastic Beasts: The Crimes of Grindelwald,2018 film by David Yates,46,2018-11-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Aisha%20Tyler%2C%20Eddie%20Redmayne%2C%20Claudia%20Kim%2C%20Zo%C3%AB%20Kravitz%2C%20Callum%20Turner%2C%20Ezra%20Miller%2C%20Alison%20Sudol%2C%20Dan%20Fogler%2C%20Katherine%20Waterston%20%26%20Jude%20Law%20%2843001995914%29.jpg,United States of America|United Kingdom,,,
Q17485699,Alice Through the Looking Glass,2016 film produced by Walt Disney Pictures,46,2016-05-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ALICE-THROUGH-THE-LOOKING-GLASS.png,United States of America,,,
Q470692,The Beach,2000 adventure drama film directed by Danny Boyle,46,2000-02-02T00:00:00Z,,United States of America|United Kingdom|Thailand,,,
Q465227,The Village,2004 American psychological horror film directed by M. Night Shyamalan,46,2004-07-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Village%20-%20Shyamalan05.jpg,United States of America,,,
Q490464,Enchanted,2007 film directed by Kevin Lima,46,2007-10-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/116BtwBdwyRSD.jpg,United States of America,,,
Q498577,Castle in the Sky,1986 Japanese animated feature film produced by Studio Ghibli,46,1986-08-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tenk%C5%AB%20no%20Shiro%20Rapyuta%20title.jpg,Japan,,,
Q501874,"O Brother, Where Art Thou?",2000 film by Ethan and Joel Coen,46,2000-10-19T00:00:00Z,,United States of America|France|United Kingdom,,,
Q505790,Mission: Impossible 2,2000 film directed by John Woo,46,2000-05-24T00:00:00Z,,United States of America|Germany,,,
Q1187607,Edge of Tomorrow,2014 science-fiction film directed by Doug Liman,46,2014-05-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Edge%20of%20Tomorrow%20Logo.jpg,United States of America,,,
Q21877685,Jurassic World: Fallen Kingdom,2018 5th Jurassic Park film directed by Juan Antonio Bayona,46,2018-06-06T00:00:00Z,,United States of America,,,
Q22997984,Despicable Me 3,2017 American 3D computer-animated comedy film directed by Pierre Coffin,46,2017-06-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Despicable%20Me%203%20logo.svg,United States of America,,,
Q25136235,Get Out,2017 horror film directed by Jordan Peele,46,2017-01-24T00:00:00Z,,United States of America,,,
