type,qid,date,sitelinks,label,desc,image,country
work,Q2296238,1947-06-25T00:00:00Z,22,One Wonderful Sunday,1947 film by Akira Kurosawa,http://commons.wikimedia.org/wiki/Special:FilePath/Subarashiki%20nichiyobi%20poster.jpg,Japan
work,Q1302406,1947-09-05T00:00:00Z,26,Dark Passage,1947 American mystery thriller film,http://commons.wikimedia.org/wiki/Special:FilePath/Bacall%20and%20Bogart%20Dark%20Passage.jpg,United States of America
work,Q853718,1947-09-27T00:00:00Z,58,Fun and Fancy Free,1947 American animated musical fantasy package film,,United States of America
work,Q204191,1947-08-04T00:00:00Z,62,It's a Wonderful Life,1946 film directed by Frank Capra,http://commons.wikimedia.org/wiki/Special:FilePath/It%27s%20a%20Wonderful%20Life%20%281946%20poster%29.jpeg,United States of America
work,Q1436798,1947-12-09T00:00:00Z,27,The Bishop's Wife,1947 film directed by Henry Koster,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Bishop%27s%20Wife%20%281948%20poster%29.jpg,United States of America
work,Q572440,1947-12-01T00:00:00Z,36,Monsieur Verdoux,1947 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/Monsieur%20Verdoux%20poster.jpg,United States of America
work,Q1214303,1947-12-24T00:00:00Z,28,The Lady from Shanghai,1947 film by Orson Welles,http://commons.wikimedia.org/wiki/Special:FilePath/Lady%20from%20Shanghai7%20rita%20hayworth.JPG,United States of America
work,Q1400390,1947-11-13T00:00:00Z,24,Out of the Past,1947 film by Jacques Tourneur,http://commons.wikimedia.org/wiki/Special:FilePath/Out%20of%20the%20Past%20%281947%20poster%20-%20retouched%29.jpg,United States of America
work,Q251559,1948-01-24T00:00:00Z,38,The Treasure of the Sierra Madre,1948 American film directed by John Huston,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Treasure%20of%20the%20Sierra%20Madre%20%281947%20poster%29.jpg,United States of America
work,Q1345920,1948-02-23T00:00:00Z,32,Song of the South,1946 American live-action animated film,http://commons.wikimedia.org/wiki/Special:FilePath/Song%20of%20the%20South%20-%20Lobby%20Card.jpg,United States of America
work,Q572440,1948-01-14T00:00:00Z,36,Monsieur Verdoux,1947 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/Monsieur%20Verdoux%20poster.jpg,United States of America
work,Q1587353,1948-03-03T00:00:00Z,21,The Naked City,1948 film by Jules Dassin,,United States of America
work,Q306791,1948-06-15T00:00:00Z,24,Abbott and Costello Meet Frankenstein,1948 American horror comedy film directed by Charles Barton,http://commons.wikimedia.org/wiki/Special:FilePath/Abbott%20and%20Costello%20Meet%20Frankenstein%20Logo.png,United States of America
work,Q869741,1948-05-27T00:00:00Z,48,Melody Time,1948 animated Disneyfilm,,United States of America
work,Q572440,1948-05-17T00:00:00Z,36,Monsieur Verdoux,1947 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/Monsieur%20Verdoux%20poster.jpg,United States of America
work,Q1341875,1948-04-27T00:00:00Z,29,Drunken Angel,1948 film by Akira Kurosawa,http://commons.wikimedia.org/wiki/Special:FilePath/Yoidore%20tenshi%20poster.jpg,Japan
work,Q1436798,1948-09-02T00:00:00Z,27,The Bishop's Wife,1947 film directed by Henry Koster,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Bishop%27s%20Wife%20%281948%20poster%29.jpg,United States of America
work,Q625780,1948-09-06T00:00:00Z,31,The Red Shoes,"1948 film by Emeric Pressburger, Michael Powell",http://commons.wikimedia.org/wiki/Special:FilePath/Original%20flyer%20for%20the%20film%20%22The%20Red%20Shoes.%22%20From%20The%20Red%20Shoes%20%281948%29%20Collection%20at%20Ailina%20Dance%20Archives.jpg,United Kingdom
work,Q1133647,1948-08-26T00:00:00Z,29,Red River,1948 film by Howard Hawks,http://commons.wikimedia.org/wiki/Special:FilePath/Red%20River-01.png,United States of America
work,Q572440,1948-10-14T00:00:00Z,36,Monsieur Verdoux,1947 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/Monsieur%20Verdoux%20poster.jpg,United States of America
work,Q2005033,1949-03-13T00:00:00Z,25,The Quiet Duel,1949 film by Akira Kurosawa,http://commons.wikimedia.org/wiki/Special:FilePath/Shizukanaru%20ketto%20poster.jpg,Japan
work,Q1466426,1949-03-10T00:00:00Z,23,Little Women,1949 film by Mervyn LeRoy,,United States of America
work,Q754736,1949-04-04T00:00:00Z,52,Make Mine Music,1946 American animated film,,United States of America
work,Q353753,1949-06-23T00:00:00Z,23,Kind Hearts and Coronets,1949 British crime comedy film directed by Robert Hamer,,United Kingdom
work,Q271830,1949-09-02T00:00:00Z,52,The Third Man,1949 film by Carol Reed,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Third%20Man%20%281949%20American%20theatrical%20poster%29.jpg,United Kingdom
work,Q147921,1949-09-30T00:00:00Z,26,Bitter Rice,1949 film by Giuseppe De Santis,http://commons.wikimedia.org/wiki/Special:FilePath/Riso%20amaro%201949%20silvana%20mangano.JPG,Italy
work,Q743203,1949-09-13T00:00:00Z,23,Late Spring,1949 film by Yasujiro Ozu,,Japan
work,Q623050,1949-09-19T00:00:00Z,24,The Walls of Malapaga,1949 film by René Clément,http://commons.wikimedia.org/wiki/Special:FilePath/Isa%20Miranda%20and%20Jean%20Gabin%201949.jpg,Italy|France
work,Q1143339,1949-12-14T00:00:00Z,22,Sands of Iwo Jima,1950 film by Allan Dwan,http://commons.wikimedia.org/wiki/Special:FilePath/US%20Marine%20Corps%20War%20Memorial%20%28Iwo%20Jima%20Monument%29%20near%20Washington%20DC.jpg,United States of America
work,Q863963,1949-10-01T00:00:00Z,50,The Adventures of Ichabod and Mr. Toad,1949 animated package film produced by Walt Disney Productions,,United States of America
work,Q678972,1949-10-17T00:00:00Z,34,Stray Dog,1949 film,http://commons.wikimedia.org/wiki/Special:FilePath/Nora%20inu%20poster.jpg,Japan
work,Q1059199,1949-11-18T00:00:00Z,27,Adam's Rib,1949 film by George Cukor,http://commons.wikimedia.org/wiki/Special:FilePath/Spencer%20Tracy%20and%20Katharine%20Hepburn%20in%20Adams%20Rib%20trailer.jpg,United States of America
work,Q1141493,1949-10-06T00:00:00Z,32,The Heiress,1949 American drama film directed by William Wyler,http://commons.wikimedia.org/wiki/Special:FilePath/Olivia%20de%20Havilland%20in%20The%20Strawberry%20Blonde%20trailer.JPG,United States of America
work,Q29867,1949-12-31T00:00:00Z,20,Jour de Fête,1949 film by Jacques Tati,http://commons.wikimedia.org/wiki/Special:FilePath/Jour%20de%20Fete%20logo.png,France
work,Q572440,1950-02-03T00:00:00Z,36,Monsieur Verdoux,1947 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/Monsieur%20Verdoux%20poster.jpg,United States of America
work,Q271830,1950-01-06T00:00:00Z,52,The Third Man,1949 film by Carol Reed,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Third%20Man%20%281949%20American%20theatrical%20poster%29.jpg,United Kingdom
work,Q134430,1950-02-24T00:00:00Z,109,Snow White and the Seven Dwarfs,1937 American animated film produced by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Snow%20white%201937%20trailer%20screenshot.jpg,United States of America
work,Q191753,1950-02-15T00:00:00Z,99,Cinderella,1950 American animated musical fantasy film produced by Walt Disney,http://commons.wikimedia.org/wiki/Special:FilePath/1950%20is%20the%20Cinderella%20year.jpg,United States of America
work,Q853718,1950-05-15T00:00:00Z,58,Fun and Fancy Free,1947 American animated musical fantasy package film,,United States of America
work,Q979726,1950-04-24T00:00:00Z,34,Mildred Pierce,1945 film by Michael Curtiz,http://commons.wikimedia.org/wiki/Special:FilePath/Joan%20Crawford%20in%20Mildred%20Pierce%20trailer.jpg,United States of America
work,Q1196628,1950-06-23T00:00:00Z,23,The Gunfighter,1950 film by Henry King,http://commons.wikimedia.org/wiki/Special:FilePath/Helen%20Westcott%20in%20The%20Gunfighter.jpg,United States of America
work,Q478209,1950-06-06T00:00:00Z,42,Double Indemnity,1944 film by Billy Wilder,http://commons.wikimedia.org/wiki/Special:FilePath/Double%20indemnity%20screenshot%2010.jpg,United States of America
work,Q135465,1950-08-25T00:00:00Z,58,Rashomon,1950 film by Akira Kurosawa,http://commons.wikimedia.org/wiki/Special:FilePath/Rashomon%20poster.jpg,Japan
work,Q477296,1950-07-21T00:00:00Z,21,Broken Arrow,1950 film by Delmer Daves,,United States of America
work,Q200299,1950-10-13T00:00:00Z,58,All About Eve,1950 film by Joseph L. Mankiewicz,http://commons.wikimedia.org/wiki/Special:FilePath/All%20About%20Eve%20%28movie%20poster%20logo%29.png,United States of America
work,Q2875,1950-11-17T00:00:00Z,84,Gone with the Wind,1939 American film,http://commons.wikimedia.org/wiki/Special:FilePath/Gone%20With%20The%20Wind%20title%20from%20trailer.jpg,United States of America
work,Q191753,1950-12-18T00:00:00Z,99,Cinderella,1950 American animated musical fantasy film produced by Walt Disney,http://commons.wikimedia.org/wiki/Special:FilePath/1950%20is%20the%20Cinderella%20year.jpg,United States of America
work,Q43051,1950-12-19T00:00:00Z,103,Bambi,1942 American animated Disney drama film directed by David Hand,http://commons.wikimedia.org/wiki/Special:FilePath/Bambi%20Logo%20Black.svg,United States of America
work,Q1412513,1950-10-13T00:00:00Z,31,Harvey,1950 film by Henry Koster,http://commons.wikimedia.org/wiki/Special:FilePath/Harvey%20trailer.png,United States of America
work,Q375594,1950-12-25T00:00:00Z,32,Born Yesterday,1950 film directed by George Cukor,,United States of America
work,Q4341553,1951-03-23T00:00:00Z,84,Pinocchio,1940 American animated film produced by Walt Disney based on the Carlo Collodi story,http://commons.wikimedia.org/wiki/Special:FilePath/Pinocchio%20title%20card.png,United States of America
work,Q499639,1951-06-30T00:00:00Z,38,Strangers on a Train,1951 film by Alfred Hitchcock,http://commons.wikimedia.org/wiki/Special:FilePath/Strangers%20on%20a%20Train%20title%20shot.png,United States of America
work,Q869741,1951-04-16T00:00:00Z,48,Melody Time,1948 animated Disneyfilm,,United States of America
work,Q1194546,1951-05-23T00:00:00Z,27,The Idiot,1951 Japanese film directed by Akira Kurosawa,http://commons.wikimedia.org/wiki/Special:FilePath/Hakuchi%20poster.jpg,Japan
work,Q425992,1951-09-18T00:00:00Z,33,The Day the Earth Stood Still,1951 US science fiction film directed by Robert Wise,http://commons.wikimedia.org/wiki/Special:FilePath/KlaatuandGortdepart.jpg,United States of America
work,Q189875,1951-07-28T00:00:00Z,70,Alice in Wonderland,1951 American animated musical fantasy film produced by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Alice%20in%20wonderland%201951.jpg,United States of America
work,Q191753,1951-12-21T00:00:00Z,99,Cinderella,1950 American animated musical fantasy film produced by Walt Disney,http://commons.wikimedia.org/wiki/Special:FilePath/1950%20is%20the%20Cinderella%20year.jpg,United States of America
work,Q189875,1951-12-26T00:00:00Z,70,Alice in Wonderland,1951 American animated musical fantasy film produced by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Alice%20in%20Wonderland%20%281951%29%20Logo%20Black.svg,United States of America
work,Q1545826,1952-02-15T00:00:00Z,30,Ace in the Hole,1951 film,,United States of America
work,Q309153,1952-03-27T00:00:00Z,45,Singin' in the Rain,1952 American musical comedy film,http://commons.wikimedia.org/wiki/Special:FilePath/Singin%27%20in%20the%20Rain%20%281952%20poster%29.jpg,United States of America
work,Q1395528,1952-03-20T00:00:00Z,23,Fanfan la Tulipe,1952 film,,Italy|France
work,Q735410,1952-06-12T00:00:00Z,25,Ivanhoe,1952 UK-US film directed by Richard Thorpe,http://commons.wikimedia.org/wiki/Special:FilePath/Joan%20Fontaine%20in%20Ivanhoe%20trailer.JPG,United States of America
work,Q976558,1952-05-09T00:00:00Z,33,Forbidden Games,1952 film by René Clément,,France
work,Q40895,1952-04-08T00:00:00Z,97,Dumbo,1941 American animated film produced by Walt Disney,http://commons.wikimedia.org/wiki/Special:FilePath/Dumbo%20Logo.png,United States of America
work,Q572440,1952-06-06T00:00:00Z,36,Monsieur Verdoux,1947 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/Monsieur%20Verdoux%20poster.jpg,United States of America
work,Q470560,1952-06-06T00:00:00Z,38,The Quiet Man,1952 film by John Ford,,United States of America
work,Q425992,1952-05-05T00:00:00Z,33,The Day the Earth Stood Still,1951 US science fiction film directed by Robert Wise,http://commons.wikimedia.org/wiki/Special:FilePath/KlaatuandGortdepart.jpg,United States of America
work,Q735410,1952-07-31T00:00:00Z,25,Ivanhoe,1952 UK-US film directed by Richard Thorpe,http://commons.wikimedia.org/wiki/Special:FilePath/Joan%20Fontaine%20in%20Ivanhoe%20trailer.JPG,United States of America
work,Q545725,1952-09-02T00:00:00Z,28,Monkey Business,1952 film by Howard Hawks,http://commons.wikimedia.org/wiki/Special:FilePath/Marilyn%20Monroe%20and%20Cary%20Grant%20in%20Monkey%20Business%20trailer%202.JPG,United States of America
work,Q1395528,1952-07-31T00:00:00Z,23,Fanfan la Tulipe,1952 film,,Italy|France
work,Q309153,1952-09-29T00:00:00Z,45,Singin' in the Rain,1952 American musical comedy film,http://commons.wikimedia.org/wiki/Special:FilePath/Singin%27%20in%20the%20Rain%20%281952%20poster%29.jpg,United States of America
work,Q135465,1952-08-04T00:00:00Z,58,Rashomon,1950 film by Akira Kurosawa,http://commons.wikimedia.org/wiki/Special:FilePath/Rashomon%20poster.jpg,Japan
work,Q572440,1952-09-02T00:00:00Z,36,Monsieur Verdoux,1947 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/Monsieur%20Verdoux%20poster.jpg,United States of America
work,Q747570,1952-12-17T00:00:00Z,49,An American in Paris,1951 film based on the George Gershwin composition directed by Vincente Minnelli,http://commons.wikimedia.org/wiki/Special:FilePath/An%20American%20in%20Paris%20%281951%20film%20poster%29.jpg,United States of America
work,Q943192,1952-10-10T00:00:00Z,59,Fantasia,1940 American animated film produced by Walt Disney and released by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Fantasia%20theatrical%20trailer.png,United States of America
work,Q584509,1952-10-16T00:00:00Z,42,Limelight,1952 film by Charlie Chaplin,http://commons.wikimedia.org/wiki/Special:FilePath/Limelight%20%281952%29%20-%20original%20theatrical%20poster.jpeg,United States of America
work,Q1508611,1952-12-23T00:00:00Z,28,Moulin Rouge,1952 British drama film by John Huston,http://commons.wikimedia.org/wiki/Special:FilePath/Henri%20de%20Toulouse-Lautrec%20049.jpg,United States of America|United Kingdom
work,Q735410,1952-10-06T00:00:00Z,25,Ivanhoe,1952 UK-US film directed by Richard Thorpe,http://commons.wikimedia.org/wiki/Special:FilePath/Joan%20Fontaine%20in%20Ivanhoe%20trailer.JPG,United States of America
work,Q189875,1952-12-17T00:00:00Z,70,Alice in Wonderland,1951 American animated musical fantasy film produced by Walt Disney Productions,http://commons.wikimedia.org/wiki/Special:FilePath/Alice%20in%20wonderland%201951.jpg,United States of America
work,Q309153,1953-03-30T00:00:00Z,45,Singin' in the Rain,1952 American musical comedy film,http://commons.wikimedia.org/wiki/Special:FilePath/Singin%27%20in%20the%20Rain%20%281952%20poster%29.jpg,United States of America
work,Q1347783,1953-01-21T00:00:00Z,27,Niagara,1953 thriller film-noir directed by Henry Hathaway,http://commons.wikimedia.org/wiki/Special:FilePath/Opening%20title%20from%20Niagara%20trailer%201.jpg,United States of America
work,Q1824959,1953-03-10T00:00:00Z,21,Lili,1953 film by Charles Walters,http://commons.wikimedia.org/wiki/Special:FilePath/Lili%20film.jpg,United States of America
work,Q270470,1953-02-05T00:00:00Z,62,Peter Pan,1953 animated fantasy-adventure film by Disney,http://commons.wikimedia.org/wiki/Special:FilePath/Peter%20Pan%20Logo%20Black.svg,United States of America
work,Q1076605,1953-03-26T00:00:00Z,28,Ugetsu,1953 film by Kenji Mizoguchi,,Japan
work,Q245208,1953-01-09T00:00:00Z,44,High Noon,1952 American Western film directed by Fred Zinnemann,http://commons.wikimedia.org/wiki/Special:FilePath/High%20Noon%20%281952%20poster%29.jpg,United States of America
work,Q532006,1953-02-25T00:00:00Z,24,Les Vacances de Monsieur Hulot,1953 film by Jacques Tati,http://commons.wikimedia.org/wiki/Special:FilePath/Les%20Vacances%20de%20Monsieur%20Hulot%20title.jpg,France
work,Q2875,1953-01-15T00:00:00Z,84,Gone with the Wind,1939 American film,http://commons.wikimedia.org/wiki/Special:FilePath/Gone%20With%20The%20Wind%20title%20from%20trailer.jpg,United States of America
work,Q734950,1953-06-04T00:00:00Z,28,Julius Caesar,1953 film by Joseph L. Mankiewicz,http://commons.wikimedia.org/wiki/Special:FilePath/Marlon%20Brando%20in%20Julius%20Caesar%20trailer.jpg,United States of America
work,Q1888170,1953-06-13T00:00:00Z,22,"The Beast from 20,000 Fathoms","1953 film by Eugène Lourié, Ray Harryhausen",,United States of America
work,Q1045165,1953-04-23T00:00:00Z,36,Shane,1953 film directed by George Stevens,http://commons.wikimedia.org/wiki/Special:FilePath/Alan%20Ladd%20in%20Shane.jpg,United States of America
work,Q1139023,1953-09-16T00:00:00Z,27,The Robe,1953 film by Henry Koster,http://commons.wikimedia.org/wiki/Special:FilePath/Richard%20Burton%20-%20The%20Robe.jpg,United States of America
work,Q1508611,1953-07-29T00:00:00Z,28,Moulin Rouge,1952 British drama film by John Huston,http://commons.wikimedia.org/wiki/Special:FilePath/Henri%20de%20Toulouse-Lautrec%20049.jpg,United States of America|United Kingdom
work,Q1395528,1953-09-10T00:00:00Z,23,Fanfan la Tulipe,1952 film,,Italy|France
work,Q383355,1953-07-01T00:00:00Z,40,Gentlemen Prefer Blondes,1953 film by Howard Hawks,http://commons.wikimedia.org/wiki/Special:FilePath/Gentlemen%20Prefer%20Blondes%20Movie%20Trailer%20Screenshot%20%2811%29.jpg,United States of America
