qid,born,sitelinks,label,desc,image,enwiki
Q312167,1902-07-04T00:00:00Z,30,Meyer Lansky,American Gangster,http://commons.wikimedia.org/wiki/Special:FilePath/Meyer%20Lansky%20NYWTS%201%20retouched.jpg,Meyer_Lansky
Q438495,1902-04-30T00:00:00Z,30,Peregrino Anselmo,Uruguayan footballer (1902-1975),,Peregrino_Anselmo
Q438513,1902-11-02T00:00:00Z,33,Santos Iriarte,Uruguayan footballer (1902-1968),http://commons.wikimedia.org/wiki/Special:FilePath/Santos%20Iriarte%20%28cropped%29.JPG,Santos_Iriarte
Q439578,1902-09-21T00:00:00Z,34,Luis Cernuda,Spanish poet,http://commons.wikimedia.org/wiki/Special:FilePath/Bust%20of%20Luis%20Cernuda%2C%20Estepona.jpg,Luis_Cernuda
Q469164,1902-09-20T00:00:00Z,30,Cesare Zavattini,Italian screenwriter,http://commons.wikimedia.org/wiki/Special:FilePath/Paolo%20Monti%20-%20Servizio%20fotografico%20-%20BEIC%206341413.jpg,Cesare_Zavattini
Q560839,1902-07-11T00:00:00Z,34,Samuel Goudsmit,Dutch physicist,http://commons.wikimedia.org/wiki/Special:FilePath/UhlenbeckKramersGoudsmit.jpg,Samuel_Goudsmit
Q560839,1902-07-11T00:00:00Z,34,Samuel Goudsmit,Dutch physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Goudsmit%2CSamuel%20Abraham%201963%20Kopenhagen.jpg,Samuel_Goudsmit
Q603478,1902-09-30T00:00:00Z,53,Ryuzo Shimizu,Japanese association football player (born 1902),,Ryuzo_Shimizu
Q719228,1902-08-19T00:00:00Z,32,Ogden Nash,American poet,http://commons.wikimedia.org/wiki/Special:FilePath/Ogden%20Nash%20Dagmar%20Masquerade%20Party%201955%20%28cropped%29.jpg,Ogden_Nash
Q1110560,1902-01-01T00:00:00Z,83,Umm Kulthum,"Egyptian singer, songwriter, and film actress",http://commons.wikimedia.org/wiki/Special:FilePath/Umm%20Kulthum4.jpg,Umm_Kulthum
Q2321731,1902-10-13T00:00:00Z,53,Shigeyoshi Suzuki,Japanese association football player,,Shigeyoshi_Suzuki
Q312391,1902-11-22T00:00:00Z,38,Philippe Leclerc de Hauteclocque,"french general, posthume Marshal of France",http://commons.wikimedia.org/wiki/Special:FilePath/JACQUESLECLERC.JPG,Philippe_Leclerc_de_Hauteclocque
Q312391,1902-11-22T00:00:00Z,38,Philippe Leclerc de Hauteclocque,"french general, posthume Marshal of France",http://commons.wikimedia.org/wiki/Special:FilePath/G%C3%A9n%C3%A9ral%20Leclerc.png,Philippe_Leclerc_de_Hauteclocque
Q312628,1902-11-29T00:00:00Z,39,Carlo Levi,Italian painter and writer (1902-1975),http://commons.wikimedia.org/wiki/Special:FilePath/Paolo%20Monti%20-%20Servizio%20fotografico%20%28Italia%2C%201955%29%20-%20BEIC%206341423.jpg,Carlo_Levi
Q312628,1902-11-29T00:00:00Z,39,Carlo Levi,Italian painter and writer (1902-1975),http://commons.wikimedia.org/wiki/Special:FilePath/Carlolevi.jpg,Carlo_Levi
Q312667,1902-09-06T00:00:00Z,41,Sylvanus Epiphanio Olympio,President of Togo (1902-1963),http://commons.wikimedia.org/wiki/Special:FilePath/Sylvanus%20Olympio.jpg,Sylvanus_Olympio
Q313929,1902-12-28T00:00:00Z,35,Mortimer Jerome Adler,"American philosopher, author and educator (1902-2001)",http://commons.wikimedia.org/wiki/Special:FilePath/Mortimer%20Adler.jpg,Mortimer_J._Adler
Q314462,1902-02-13T00:00:00Z,34,Harold Lasswell,American political scientist,http://commons.wikimedia.org/wiki/Special:FilePath/Harolddwightlasswell.png,Harold_Lasswell
Q315734,1902-09-22T00:00:00Z,35,John Houseman,1902–1988; Romanian-born British–American actor and film producer,http://commons.wikimedia.org/wiki/Special:FilePath/John-Houseman-1973.jpg,John_Houseman
Q318026,1902-03-29T00:00:00Z,40,Marcel Aymé,French writer,http://commons.wikimedia.org/wiki/Special:FilePath/Marcel%20Aym%C3%A9%201929.jpg,Marcel_Aym%C3%A9
Q319648,1902-10-05T00:00:00Z,46,Ray Kroc,American businessman,http://commons.wikimedia.org/wiki/Special:FilePath/Ray%20kroc%201976.jpg,Ray_Kroc
Q319824,1902-12-23T00:00:00Z,46,Charan Singh,prime minister of India (1902-1987),http://commons.wikimedia.org/wiki/Special:FilePath/Charan%20Singh%201990%20stamp%20of%20India.jpg,Charan_Singh
Q320061,1902-03-24T00:00:00Z,31,Thomas E. Dewey,American politician (1902-1971),http://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Dewey.jpg,Thomas_E._Dewey
Q320963,1902-04-18T00:00:00Z,32,Giuseppe Pella,Italian politician (1902-1981),http://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20Pella.jpg,Giuseppe_Pella
Q324719,1902-12-05T00:00:00Z,35,Strom Thurmond,"Governor of South Carolina, United States Senator (1902-2003)",http://commons.wikimedia.org/wiki/Special:FilePath/Governor%20Strom%20Thurmond%20b%26w%20crop.jpg,Strom_Thurmond
Q334118,1902-07-10T00:00:00Z,35,Nicolás Guillén,"Cuban poet, journalist, political activist, and writer",http://commons.wikimedia.org/wiki/Special:FilePath/Nicol%C3%A1sGuill%C3%A9n-1942.jpg,Nicol%C3%A1s_Guill%C3%A9n
Q342435,1902-02-02T00:00:00Z,30,Josep Samitier,Spanish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Josep%20Samitier.jpg,Josep_Samitier
Q350778,1902-07-16T00:00:00Z,37,Alexander Luria,Soviet psychologist,http://commons.wikimedia.org/wiki/Special:FilePath/Alexander%20Luria.jpg,Alexander_Luria
Q351994,1902-11-20T00:00:00Z,35,Gianpiero Combi,Italian association football player (1902-1956),http://commons.wikimedia.org/wiki/Special:FilePath/Frantisek%20planicka%20x%20gianpiero%20combi.jpg,Gianpiero_Combi
Q155790,1902-11-17T00:00:00Z,83,Eugene Wigner,Hungarian-American mathematician and Nobel Prize-winning physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Wigner.jpg,Eugene_Wigner
Q155824,1902-09-12T00:00:00Z,60,Juscelino Kubstchek,"Brazilian politician, 21st president of Brazil (1902-1976)",http://commons.wikimedia.org/wiki/Special:FilePath/Juscelino.jpg,Juscelino_Kubitschek
Q180588,1902-01-08T00:00:00Z,71,Georgy Malenkov,Soviet politician (1902-1988),http://commons.wikimedia.org/wiki/Special:FilePath/Georgy%20Malenkov%201964.jpg,Georgy_Malenkov
Q180588,1902-01-08T00:00:00Z,71,Georgy Malenkov,Soviet politician (1902-1988),http://commons.wikimedia.org/wiki/Special:FilePath/%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B9%20%D0%9C%D0%B0%D0%BA%D1%81%D0%B8%D0%BC%D0%B8%D0%BB%D0%B8%D0%B0%D0%BD%D0%BE%D0%B2%D0%B8%D1%87%20%D0%9C%D0%B0%D0%BB%D0%B5%D0%BD%D0%BA%D0%BE%D0%B2.jpg,Georgy_Malenkov
Q184577,1902-02-10T00:00:00Z,70,Walter Houser Brattain,American physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Brattain.jpg,Walter_Houser_Brattain
Q184906,1902-01-15T00:00:00Z,72,Nâzım Hikmet,Turkish poet,http://commons.wikimedia.org/wiki/Special:FilePath/Nazim%20Hikmet.jpg,N%C3%A2z%C4%B1m_Hikmet
Q185105,1902-08-24T00:00:00Z,60,Fernand Braudel,French historian and leader of the Annales School,,Fernand_Braudel
Q186807,1902-01-09T00:00:00Z,59,Josemaría Escrivá,Spanish priest and catholic saint,http://commons.wikimedia.org/wiki/Special:FilePath/Josemaria%20Escriva%20in%20Vatican.JPG,Josemar%C3%ADa_Escriv%C3%A1
Q186807,1902-01-09T00:00:00Z,59,Josemaría Escrivá,Spanish priest and catholic saint,http://commons.wikimedia.org/wiki/Special:FilePath/Josemaria%20Escriva.jpg,Josemar%C3%ADa_Escriv%C3%A1
Q191004,1902-01-08T00:00:00Z,66,Carl Rogers,American psychologist,http://commons.wikimedia.org/wiki/Special:FilePath/Carl%20Ransom%20Rogers.jpg,Carl_Rogers
Q199654,1902-06-16T00:00:00Z,75,Barbara McClintock,American scientist and cytogeneticist,http://commons.wikimedia.org/wiki/Special:FilePath/Barbara%20McClintock%20%281902-1992%29%20shown%20in%20her%20laboratory%20in%201947.jpg,Barbara_McClintock
Q203913,1902-12-13T00:00:00Z,56,Talcott Parsons,American sociologist,http://commons.wikimedia.org/wiki/Special:FilePath/Talcott%20Parsons.jpg,Talcott_Parsons
Q213581,1902-05-21T00:00:00Z,31,Anatole Litvak,Soviet film director,http://commons.wikimedia.org/wiki/Special:FilePath/Litvak%2C%20Anatole.jpg,Anatole_Litvak
Q213581,1902-05-10T00:00:00Z,31,Anatole Litvak,Soviet film director,http://commons.wikimedia.org/wiki/Special:FilePath/Litvak%2C%20Anatole.jpg,Anatole_Litvak
Q223309,1902-05-08T00:00:00Z,52,André Lwoff,French microbiologist,http://commons.wikimedia.org/wiki/Special:FilePath/Andr%C3%A9%20Lwoff%20nobel.jpg,Andr%C3%A9_Michel_Lwoff
Q229266,1902-02-14T00:00:00Z,35,Thelma Ritter,American actress and vaudevillian,http://commons.wikimedia.org/wiki/Special:FilePath/Thelma%20Ritter%20in%20The%20Mating%20Season%20trailer.jpg,Thelma_Ritter
Q233009,1902-10-28T00:00:00Z,38,Elsa Lanchester,English-born American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Elsa%20Lanchester.jpg,Elsa_Lanchester
Q233026,1902-08-10T00:00:00Z,58,Arne Tiselius,"1902-1971, Swedish biochemist and Nobel Prize laureate in Chemistry",http://commons.wikimedia.org/wiki/Special:FilePath/Arne%20Tiselius.jpg,Arne_Tiselius
Q2998,1903-07-01T00:00:00Z,47,Amy Johnson,pioneering English aviator,http://commons.wikimedia.org/wiki/Special:FilePath/Amy%20Johnson%20%28Our%20Generation%2C%201938%29%20%28cropped%29.jpg,Amy_Johnson
Q3335,1903-06-25T00:00:00Z,185,George Orwell,English author and journalist,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Orwell%20press%20photo.jpg,George_Orwell
Q5327,1903-03-24T00:00:00Z,60,Adolf Butenandt,German biochemist (1939 Nobel Prize),http://commons.wikimedia.org/wiki/Special:FilePath/A.%20Butenandt%201921.jpg,Adolf_Butenandt
Q49979,1903-07-07T00:00:00Z,34,Steven Runciman,British historian,,Steven_Runciman
Q51535,1903-02-28T00:00:00Z,50,Vincente Minnelli,American stage and film director,,Vincente_Minnelli
Q14837,1903-08-07T00:00:00Z,47,Louis Leakey,British archaeologist and naturalist whose work was important in establishing human evolutionary development in Africa,http://commons.wikimedia.org/wiki/Special:FilePath/Louis%20Leakey.jpg,Louis_Leakey
Q17455,1903-12-28T00:00:00Z,104,John von Neumann,Hungarian-American mathematician and polymath,http://commons.wikimedia.org/wiki/Special:FilePath/JohnvonNeumann-LosAlamos.gif,John_von_Neumann
Q142059,1903-02-23T00:00:00Z,47,Julius Fučík,Czech journalist and revolutionary,http://commons.wikimedia.org/wiki/Special:FilePath/Julius%20Fu%C4%8D%C3%ADk%202.gif,Julius_Fu%C4%8D%C3%ADk_(journalist)
Q152293,1903-06-06T00:00:00Z,71,Aram Khachaturian,Armenian Soviet composer and conductor (1903-1978),http://commons.wikimedia.org/wiki/Special:FilePath/Aram%20Khachaturian%2C%20Pic%2C%2017.jpg,Aram_Khachaturian
Q152293,1903-01-01T00:00:00Z,71,Aram Khachaturian,Armenian Soviet composer and conductor (1903-1978),http://commons.wikimedia.org/wiki/Special:FilePath/Aram%20Khachaturian%2C%20Pic%2C%2017.jpg,Aram_Khachaturian
Q152388,1903-09-11T00:00:00Z,90,Theodor W. Adorno,"German sociologist, philosopher and musicologist (1903-1969)",http://commons.wikimedia.org/wiki/Special:FilePath/Adorno.jpg,Theodor_W._Adorno
Q153224,1903-04-25T00:00:00Z,71,Andrey Kolmogorov,Russian mathematician,http://commons.wikimedia.org/wiki/Special:FilePath/Andrej%20Nikolajewitsch%20Kolmogorov.jpg,Andrey_Kolmogorov
Q154912,1903-07-02T00:00:00Z,59,Olav V of Norway,King of Norway,http://commons.wikimedia.org/wiki/Special:FilePath/Olav%20V%20of%20Norway.jpg,Olav_V_of_Norway
Q183181,1903-04-12T00:00:00Z,65,Jan Tinbergen,Dutch economist,http://commons.wikimedia.org/wiki/Special:FilePath/Jan%20Tinbergen%201982.jpg,Jan_Tinbergen
Q183631,1903-10-06T00:00:00Z,72,Ernest Walton,Irish physicist and Nobel laureate,http://commons.wikimedia.org/wiki/Special:FilePath/Ernest%20Walton.jpg,Ernest_Walton
Q315387,1903-02-22T00:00:00Z,33,Frank P. Ramsey,"British mathematician, philosopher",http://commons.wikimedia.org/wiki/Special:FilePath/30.%20Frank%20Ramsey.jpg,Frank_Ramsey_(mathematician)
Q324937,1903-12-28T00:00:00Z,32,Mikhail Kalatozov,Soviet film director and screenwriter,http://commons.wikimedia.org/wiki/Special:FilePath/Mikhail%20Kalatozov%20PSE%20Russia%202003.jpg,Mikhail_Kalatozov
Q326557,1903-08-25T00:00:00Z,36,Arpad Elo,"Hungarian American physicists, developer of the Elo rating",http://commons.wikimedia.org/wiki/Special:FilePath/Arpad%20Elo.jpg,Arpad_Elo
Q156480,1903-07-06T00:00:00Z,48,Hugo Theorell,biochemist,http://commons.wikimedia.org/wiki/Special:FilePath/Hugo%20Theorell%20nobel.jpg,Hugo_Theorell
Q160149,1903-09-25T00:00:00Z,62,Mark Rothko,American painter of Latvian-Jewish descent (1903-1970),http://commons.wikimedia.org/wiki/Special:FilePath/Consuelo%20Kanaga%2C%20Mark%20Rothko%2C%20Yorktown%20Heights%2C%20ca.%201949.jpg,Mark_Rothko
Q160223,1903-02-07T00:00:00Z,36,Claudio Arrau,Chilean pianist,http://commons.wikimedia.org/wiki/Special:FilePath/Claudio%20Arrau%203%20Allan%20Warren.jpg,Claudio_Arrau
Q163118,1903-06-08T00:00:00Z,85,Marguerite Yourcenar,French novelist and essayist (1903-1987),http://commons.wikimedia.org/wiki/Special:FilePath/Marguerite%20Yourcenar-Bailleul-1982.10.04.Bernhard%20De%20Grendel%20%2810%29.jpg,Marguerite_Yourcenar
Q168441,1903-02-24T00:00:00Z,37,Irène Némirovsky,French novelist who died at the age of 39 in Auschwitz,http://commons.wikimedia.org/wiki/Special:FilePath/Irene%20Nemirovsky%2025yo.jpg,Ir%C3%A8ne_N%C3%A9mirovsky
Q168441,1903-02-11T00:00:00Z,37,Irène Némirovsky,French novelist who died at the age of 39 in Auschwitz,http://commons.wikimedia.org/wiki/Special:FilePath/Irene%20Nemirovsky%2025yo.jpg,Ir%C3%A8ne_N%C3%A9mirovsky
Q178103,1903-12-05T00:00:00Z,66,C. F. Powell,British physicist,http://commons.wikimedia.org/wiki/Special:FilePath/Cecil%20Powell.jpg,C._F._Powell
Q181538,1903-07-11T00:00:00Z,38,Rudolf Abel,Soviet intelligence officer,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Soviet%20Union%201990%20CPA%206265%20stamp%20%28Soviet%20Intelligence%20Agents.%20Rudolf%20Abel%29.jpg,Rudolf_Abel
Q310464,1903-12-17T00:00:00Z,42,Erskine Caldwell,"American novelist, short story writer, travel writer, essayist",http://commons.wikimedia.org/wiki/Special:FilePath/Erskine%20Caldwell%201975.jpg,Erskine_Caldwell
Q310694,1903-05-02T00:00:00Z,45,Benjamin Spock,American pediatrician and author of Baby and Child Care (1903-1998),http://commons.wikimedia.org/wiki/Special:FilePath/Benjamin%20McLane%20Spock%20%281976%29.jpg,Benjamin_Spock
Q312495,1903-10-17T00:00:00Z,43,Andrei Grechko,Soviet military commander (1903-1976),http://commons.wikimedia.org/wiki/Special:FilePath/Alej%20hrdinov%20Andrej%20Antonovic%20Gre%C4%8Dko.jpg,Andrei_Grechko
Q312495,1903-10-17T00:00:00Z,43,Andrei Grechko,Soviet military commander (1903-1976),http://commons.wikimedia.org/wiki/Special:FilePath/Andrei%20Grechko%206.jpg,Andrei_Grechko
Q312865,1903-02-10T00:00:00Z,34,Matthias Sindelar,Austrian association football player (1903-1939),http://commons.wikimedia.org/wiki/Special:FilePath/Sindelar-aut.jpg,Matthias_Sindelar
Q313117,1903-03-04T00:00:00Z,41,Luis Carrero Blanco,Spanish admiral and politician,http://commons.wikimedia.org/wiki/Special:FilePath/Luis%20Carrero%20Blanco%2C%201963%20%28cropped%29.jpg,Luis_Carrero_Blanco
Q313357,1903-08-03T00:00:00Z,56,Fahri Korutürk,6th President of Turkey (1903-1987),http://commons.wikimedia.org/wiki/Special:FilePath/Fahri%20Korut%C3%BCrk.jpg,Fahri_Korut%C3%BCrk
Q313673,1903-07-10T00:00:00Z,37,John Wyndham,English science fiction author,http://commons.wikimedia.org/wiki/Special:FilePath/John%20B%20Harris%20WS%203105.jpg,John_Wyndham
Q314308,1903-10-04T00:00:00Z,42,John Vincent Atanasoff,American computer pioneer (1903-1995),http://commons.wikimedia.org/wiki/Special:FilePath/ATANASOFF%20Pic%5E1%20-%20Flickr%20-%20Eye%20Steel%20Film.jpg,John_Vincent_Atanasoff
Q315017,1903-02-17T00:00:00Z,45,Sadegh Hedayat,Iranian writer,http://commons.wikimedia.org/wiki/Special:FilePath/Sadeq-Hedayat.jpg,Sadegh_Hedayat
Q333615,1903-06-18T00:00:00Z,44,Raymond Radiguet,French writer,http://commons.wikimedia.org/wiki/Special:FilePath/Raymond%20Radiguet.jpg,Raymond_Radiguet
Q337103,1903-07-14T00:00:00Z,39,Irving Stone,American writer,,Irving_Stone
Q354883,1903-12-28T00:00:00Z,32,Earl Hines,American jazz pianist,http://commons.wikimedia.org/wiki/Special:FilePath/%22Earl%20%60Father%27%20%28Fatha%29%20Hines%2C%20a%20great%20swing%20musician%2C%20is%20shown%20with%20Pvt.%20Charles%20Carpenter%2C%20former%20manager%20of%20the%20Hines%20-%20NARA%20-%20535834.jpg,Earl_Hines
Q357444,1903-06-19T00:00:00Z,35,Lou Gehrig,American baseball player,http://commons.wikimedia.org/wiki/Special:FilePath/GehrigCU.jpg,Lou_Gehrig
Q361623,1903-01-11T00:00:00Z,37,Alan Paton,South African writer and activist (1903-1988),http://commons.wikimedia.org/wiki/Special:FilePath/Alan%20Paton.jpg,Alan_Paton
Q362127,1903-02-18T00:00:00Z,30,Aleksei N. Leontiev,Russian psychologist,,Aleksei_N._Leontiev
Q363308,1903-11-03T00:00:00Z,30,Walker Evans,American photographer and photojournalist (1903-1975),http://commons.wikimedia.org/wiki/Special:FilePath/Walker%20Evans%201937-02.jpg,Walker_Evans
Q368858,1903-03-14T00:00:00Z,32,Mustafa Barzani,Kurdish nationalist,http://commons.wikimedia.org/wiki/Special:FilePath/Mustafa%20Barzani.jpg,Mustafa_Barzani
Q369907,1903-09-25T00:00:00Z,34,Abul Ala Maududi,"Pakistani theologian, politician and philosopher (1903-1979)",http://commons.wikimedia.org/wiki/Special:FilePath/Abul%20ala%20maududi.jpg,Abul_A%27la_Maududi
Q370521,1903-10-17T00:00:00Z,33,Nathanael West,American writer,,Nathanael_West
Q442829,1903-07-28T00:00:00Z,33,Silvina Ocampo,Argentine writer (1903-1993),http://commons.wikimedia.org/wiki/Special:FilePath/SilvinaOcampo.jpg,Silvina_Ocampo
Q471309,1903-11-07T00:00:00Z,33,Dean Jagger,American actor (1903-1991),http://commons.wikimedia.org/wiki/Special:FilePath/Dean%20Jagger%20in%20Dangerous%20Number%20trailer.jpg,Dean_Jagger
Q643348,1903-08-03T00:00:00Z,68,Habib Bourguiba,Tunisian politician,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20officiel%20de%20Habib%20Bourguiba.png,Habib_Bourguiba
Q982142,1903-12-16T00:00:00Z,50,Misao Tamai,Japanese association football player,,Misao_Tamai
Q2314079,1903-09-10T00:00:00Z,52,Uichiro Hatta,Japanese association football player,,Uichiro_Hatta
Q29441888,1903-01-02T00:00:00Z,30,Kane Tanaka,Japanese supercentenarian; world's oldest living person,http://commons.wikimedia.org/wiki/Special:FilePath/Supercentenarian-Kane-Tanaka-c1923.png,Kane_Tanaka
Q185110,1903-01-21T00:00:00Z,58,Igor Kurchatov,Soviet nuclear physicist (1903-1960),http://commons.wikimedia.org/wiki/Special:FilePath/Kurchatov%20Poststamp.jpg,Igor_Kurchatov
Q185110,1903-01-12T00:00:00Z,58,Igor Kurchatov,Soviet nuclear physicist (1903-1960),http://commons.wikimedia.org/wiki/Special:FilePath/Kurchatov%20Poststamp.jpg,Igor_Kurchatov
Q188974,1903-05-21T00:00:00Z,32,Pedro Eugenio Aramburu,Argentine general (1903-1970),http://commons.wikimedia.org/wiki/Special:FilePath/Aramburu2.jpg,Pedro_Eugenio_Aramburu
Q192506,1903-10-01T00:00:00Z,56,Vladimir Horowitz,American classical pianist and composer,http://commons.wikimedia.org/wiki/Special:FilePath/Vladimir%20Horowitz%201986.jpg,Vladimir_Horowitz
Q203819,1903-09-13T00:00:00Z,68,Claudette Colbert,French-American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Claudette%20colbert.jpg,Claudette_Colbert
Q213577,1903-05-15T00:00:00Z,36,Maria Reiche,"Peruvian archaeologist, mathematician and technical translator",http://commons.wikimedia.org/wiki/Special:FilePath/Maria%20Reiche%201910.jpg,Maria_Reiche
Q218690,1903-02-21T00:00:00Z,54,Raymond Queneau,French poet,http://commons.wikimedia.org/wiki/Special:FilePath/Raymond%20Queneau%20S.jpg,Raymond_Queneau
Q220018,1903-02-21T00:00:00Z,74,Anaïs Nin,"writer of novels, short stories, and erotica",http://commons.wikimedia.org/wiki/Special:FilePath/Anais%20Nin.jpg,Ana%C3%AFs_Nin
Q220105,1903-03-18T00:00:00Z,51,Galeazzo Ciano,Italian politician (1903-1944),http://commons.wikimedia.org/wiki/Special:FilePath/Galeazzo%20Ciano.jpg,Galeazzo_Ciano
Q220105,1903-03-18T00:00:00Z,51,Galeazzo Ciano,Italian politician (1903-1944),http://commons.wikimedia.org/wiki/Special:FilePath/Galeazzo%20Ciano01.jpg,Galeazzo_Ciano
Q225131,1903-03-10T00:00:00Z,33,Bix Beiderbecke,American jazz musician,http://commons.wikimedia.org/wiki/Special:FilePath/Bix%20Beiderbecke%20cropped.jpg,Bix_Beiderbecke
Q230697,1903-03-06T00:00:00Z,30,Kōjun,Japanese empress,http://commons.wikimedia.org/wiki/Special:FilePath/Empress%20Nagako-1926.jpg,Empress_K%C5%8Djun
Q234109,1903-01-10T00:00:00Z,31,Barbara Hepworth,English sculptor,http://commons.wikimedia.org/wiki/Special:FilePath/Barbara%20Hepworth%20%281966%29%20by%20Erling%20Mandelmann.jpg,Barbara_Hepworth
Q234145,1903-02-26T00:00:00Z,58,Giulio Natta,Italian chemist,http://commons.wikimedia.org/wiki/Special:FilePath/Giulio%20Natta%20Nobel.jpg,Giulio_Natta
Q234793,1903-10-31T00:00:00Z,37,Joan Robinson,English economist,http://commons.wikimedia.org/wiki/Special:FilePath/Joan%20Robinson%20Ramsey%20Muspratt.jpg,Joan_Robinson
Q238739,1903-10-22T00:00:00Z,54,George Beadle,American geneticist,,George_Beadle
