qid,label,desc,sitelinks,date,image,country
Q20892812,Miley Cyrus & Her Dead Petz,2015 studio album by Miley Cyrus,20,2015-08-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Miley%20Cyrus%20%26%20Her%20Dead%20Petz%20Logo.png,
Q21996865,The Life of Pablo,2016 studio album by Kanye West,20,2016-02-14T00:00:00Z,,
Q26980835,Starboy,2016 album by The Weeknd,20,2016-11-25T00:00:00Z,,
Q28021286,Infinite,2017 album by Deep Purple,20,2017-04-07T00:00:00Z,,United Kingdom
Q29391051,Harry Styles,2017 studio album by Harry Styles,20,2017-05-12T00:00:00Z,,
Q36010147,Younger Now,2017 studio album by Miley Cyrus,20,2017-09-29T00:00:00Z,,
Q52063223,Love Yourself: Tear,2018 studio album by BTS,20,2018-05-18T00:00:00Z,,
Q75997524,Rare,2020 studio album by Selena Gomez,20,2020-01-10T00:00:00Z,,
Q97069531,Smile,2020 album by Katy Perry,20,2020-08-28T00:00:00Z,,
Q97775949,THE ALBUM,2020 album by Blackpink,20,2020-10-02T00:00:00Z,,South Korea
Q45727,Ignition,album by The Offspring,20,1992-10-16T00:00:00Z,,United States of America
