qid,label,desc,sitelinks,date,image,country
Q94628102,Mafia: Definitive Edition,2020 action-adventure video game developed by Hangar 13,23,2020-09-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mafia%20-%20Definitive%20Edition%20logo.png,United States of America|United Kingdom
Q88759629,Unorthodox,2020 German-American Netflix television miniseries,23,2020-03-26T00:00:00Z,,United States of America|Germany
Q74401,Indiana Jones and the Fate of Atlantis,1992 computer game,22,2006-06-23T00:00:00Z,,United States of America
Q837581,Europa Universalis,grand strategy video game,22,2001-02-20T00:00:00Z,,
Q74669,Star Wars Knights of the Old Republic II: The Sith Lords,2004 video game,22,2004-12-06T00:00:00Z,,United States of America
Q257816,The Sims Medieval,video game,22,2011-03-22T00:00:00Z,,United States of America
Q840556,Bart the Genius,episode of The Simpsons,22,1990-01-14T00:00:00Z,,United States of America
Q840699,Silent Hill: Origins,video game,22,2007-11-06T00:00:00Z,,United Kingdom
Q589359,Tekken 2,1995 fighting video game,22,1995-09-29T00:00:00Z,,Japan
Q162028,FreeCol,video game,22,2009-05-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/FreeCol0%205%202%20mapboard.jpg,
Q276990,DreamWorks Dragons,American TV series,22,2013-03-02T00:00:00Z,,United States of America
Q583360,Xenogears,video game,22,1998-02-11T00:00:00Z,,Japan
Q281110,Kingdom Hearts: Birth by Sleep,2010 video game,22,2010-01-09T00:00:00Z,,Japan
Q847471,Full Throttle,adventure video game,22,1995-04-30T00:00:00Z,,United States of America
Q588147,Unreal,first-person shooter video game,22,1998-05-22T00:00:00Z,,United States of America
Q853344,Manhunt,stealth-based psychological horror video game,22,2003-11-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Manhunt%20logo.PNG,United States of America|United Kingdom
Q850092,Brothers in Arms: Hell's Highway,video game,22,2008-09-23T00:00:00Z,,United States of America
Q856950,Machinarium,video game,22,2009-10-16T00:00:00Z,,
Q641684,Heroes of Might and Magic IV,2002 video game,22,2002-03-28T00:00:00Z,,United States of America
Q642359,Tomb Raider Chronicles,video game,22,2001-05-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tomb%20Raider%20-%20Chronicles.svg,United Kingdom
Q427337,FIFA 97,1996 association football video game,22,1996-10-31T00:00:00Z,,Canada
Q204105,Dig Dug,1982 arcade game created by Namco,22,1982-04-19T00:00:00Z,,Japan
Q843486,Mortal Kombat II,1993 competitive fighting game,22,1993-06-25T00:00:00Z,,United States of America
Q223629,Half-Life 2: Lost Coast,additional level for the 2004 video game Half-Life 2,22,2005-10-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Orange%20lambda.svg,United States of America
Q650025,Aliens: Colonial Marines,first-person shooter video game developed by Gearbox Software,22,2013-02-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Aliens%20colonial%20marines%20logo.png,United States of America
Q869960,Tekken 6,video game,22,2007-11-26T00:00:00Z,,Japan
Q873037,Wolfenstein: Enemy Territory,2003 multiplayer first-person shooter,22,2003-05-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/ET-Legacy.svg,United Kingdom
Q866424,Battlefield Heroes,2009 free to play video game,22,2009-06-25T00:00:00Z,,
Q222473,Hearts of Iron III,video game,22,2009-06-29T00:00:00Z,,Sweden
Q923973,The Sims 3: Ambitions,expansion pack for The Sims 3,22,2010-06-01T00:00:00Z,,United States of America
Q933890,Rage,2011 video game,22,2011-10-04T00:00:00Z,,United States of America
Q240143,Maniac Mansion,1987 video game,22,1987-10-05T00:00:00Z,,United States of America
Q853074,Age of Empires III: The WarChiefs,video game,22,2006-10-17T00:00:00Z,,United States of America
Q810990,Battle City,video game,22,1985-09-09T00:00:00Z,,Japan
Q682892,Kanon,1999 Japanese adult visual novel,22,1999-06-04T00:00:00Z,,Japan
Q907508,Tom Clancy's Splinter Cell: Conviction,2010 action-adventure stealth video game,22,2010-04-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Splinter%20Cell%20Conviction%20logo.jpg,
Q910889,Persona 3,role-playing video game,22,2006-07-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Persona%203%20Logo.png,Japan
Q1044761,Age of Mythology: The Titans,2003 real-time strategy video game,22,2003-09-30T00:00:00Z,,United States of America
Q940134,Shift 2 Unleashed,video game,22,2011-03-29T00:00:00Z,,United Kingdom|Australia
Q1045397,Day of Defeat: Source,video game by Valve Corporation,22,2005-09-26T00:00:00Z,,United States of America
Q984029,Luigi's Mansion,2001 action-adventure video game developed by Nintendo Entertainment Analysis & Development,22,2001-05-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Luigi%27s%20Mansion%20Logo.png,Japan
Q1134845,EverQuest,video game,22,1999-03-16T00:00:00Z,,United States of America
Q1137949,Icewind Dale,video game,22,2000-06-29T00:00:00Z,,United States of America
Q932349,Medal of Honor: Pacific Assault,video game,22,2004-11-04T00:00:00Z,,United States of America
Q1152909,Resident Evil: The Darkside Chronicles,video game,22,2009-11-17T00:00:00Z,,Japan
Q835084,Diablo II: Lord of Destruction,video game,22,2001-06-27T00:00:00Z,,United States of America
Q1063119,Super Mario RPG,1996 action role-playing game,22,1996-03-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Super%20Mario%20RPG.svg,Japan
Q1064350,Oddworld: Abe's Oddysee,video game,22,1997-08-31T00:00:00Z,,United States of America
Q1069537,Medal of Honor,1999 video game,22,1999-10-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Medal%20of%20honor%20logo.jpg,United States of America
Q1166313,Darksiders,video game,22,2010-01-05T00:00:00Z,,United States of America
Q518987,Donkey Kong Country,1994 side-scroller platform video game for the SNES,22,1994-11-24T00:00:00Z,,United Kingdom
Q522508,Super Paper Mario,2007 video game,22,2007-04-09T00:00:00Z,,Japan
Q1114167,Just Cause 2,video game,22,2010-03-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Just%20Cause%202%20-%20Logo.svg,
Q1050924,Tropico,video game,22,2001-04-21T00:00:00Z,,United States of America
Q1051853,Cave Story,2004 video game,22,2004-12-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cave%20Story%20logo.png,Japan
Q1153708,Demon's Souls,2009 video game,22,2009-02-05T00:00:00Z,,Japan
Q1416043,Final Fantasy XIII-2,video game,22,2011-12-15T00:00:00Z,,Japan
Q1416931,Rayman 3: Hoodlum Havoc,2003 video game,22,2003-02-21T00:00:00Z,,France
Q1277009,Psychonauts,2005 video game developed by Double Fine Productions,22,2005-04-19T00:00:00Z,,United States of America
Q1287714,Xenoblade Chronicles,video game,22,2010-06-10T00:00:00Z,,Japan
Q1130541,Kane & Lynch: Dead Men,video game,22,2007-11-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Kane%20and%20Lynch%20logo.png,Denmark
Q1180815,Dead Island,2011 action role-playing survival horror video game,22,2011-09-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dead%20Island%20at%20the%202011%20New%20York%20Comic%20Con%20%286254213788%29.jpg,Poland
Q1456987,Gothic II,2002 video game,22,2002-11-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Gothic%20Logo.png,Germany
Q1711379,To the Moon,2011 video game,22,2011-11-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/To%20the%20Moon%20Textlogo.png,Canada
Q1750568,FIFA 06,2005 association football video game,22,2005-09-30T00:00:00Z,,Canada
Q1987250,Pro Evolution Soccer 2013,2012 video game,22,2012-09-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pes%202013%20logo.png,Japan
Q2079919,Mario & Luigi: Bowser's Inside Story,2009 video game,22,2009-02-11T00:00:00Z,,Japan
Q2088341,Syberia II,video game,22,2004-03-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Syberia%202%20logo.svg,France
Q2141683,Ms. Pac-Man,1981 video game,22,1982-01-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mspacmancabinet.png,United States of America
Q2273067,FIFA International Soccer,1993 sports video game,22,1993-12-15T00:00:00Z,,
Q2530723,Metroid,1986 action-adventure shooter video game,22,1986-08-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Metro%20screen.jpg,Japan
Q3280971,Love Live! School Idol Project,Japanese multimedia project,22,2013-01-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Love%20Live%21%20logo%20with%20line.svg,Japan
Q6552947,Metal Gear,overhead military stealth video game originally released in 1987 by Konami,22,1987-07-07T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Metal%20Gear%20%281987%29%20logo.png,Japan
Q7156711,Payday 2,2013 video game,22,2013-08-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Payday%202.jpg,
Q7766240,The Stanley Parable,First-person interactive fiction video game,22,2011-07-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Stanley%20Parable%20-%20Screenshot%2008.jpg,United States of America
Q7903650,Generation War,2013 German World War II television miniseries,22,2013-03-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Generation%20War.jpg,Germany
Q13219473,Rayman,1995 video game,22,1995-09-01T00:00:00Z,,France
Q13427374,Shovel Knight,2014 platform video game,22,2014-06-26T00:00:00Z,,United States of America
Q14737197,Tropico 5,video game,22,2014-05-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tropico%205.png,
Q13473778,Titanfall,2014 multiplayer first-person shooter video game,22,2014-03-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Titanfall%20logo.png,United States of America
Q13794921,Sharknado,2013 made-for-TV disaster film directed by Anthony C. Ferrante,22,2013-07-11T00:00:00Z,,United States of America
Q15630929,Hitman,2016 stealth video game,22,2016-03-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hitman%202016%20logo.jpg,Denmark
Q15632463,The Musketeers,2014 BBC television drama series,22,2014-12-21T00:00:00Z,,United Kingdom
Q18085691,The Long Dark,first-person open world survival simulation video game,22,2017-08-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Long%20Dark%20logo.png,Canada
Q20888644,Minecraft: Story Mode,2015 video game,22,2015-10-13T00:00:00Z,,United States of America
Q25104182,Yuri on Ice,2016 anime television series directed by Sayo Yamamoto,22,2016-10-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Yuri%21%21%21%20on%20Ice%20logo.png,Japan
Q50562677,Shadow of the Tomb Raider,2018 video game,22,2018-09-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Shadow%20of%20the%20Tomb%20Raider.png,
Q30610085,Castlevania,American animated 2017 TV series aimed at an older audience,22,2017-07-07T00:00:00Z,,United States of America
Q51883198,Garena Free Fire,2018 multiplayer online battle royale game,22,2017-12-04T00:00:00Z,,
Q5766,VVVVVV,2010 2D puzzle platform video game,22,2010-01-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/VVVVVV%20logo.svg,
Q54862,Star Wars Battlefront,action shooter video game published by Electronic Arts in 2015,22,2015-11-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Star%20Wars%20Battlefront.png,
Q55632122,Russian Doll,American comedy television show,22,2019-02-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/RussianDoll.svg,United States of America
Q60178661,Black Mirror: Bandersnatch,interactive film by Netflix,22,2018-12-28T00:00:00Z,,United Kingdom
Q60649578,Space Force,American television series,22,2020-05-29T00:00:00Z,,United States of America
Q64029241,Call of Duty: Mobile,2019 first-person shooter video game,22,2019-10-01T00:00:00Z,,England
Q62033168,Dracula,2020 British horror television series,22,2020-01-01T00:00:00Z,,United Kingdom
Q65059474,Genshin Impact,2020 free-to-play action role-playing video game,22,2020-09-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Genshin%20Impact%20logo.svg,People's Republic of China
Q69523972,Microsoft Flight Simulator,2020 flight simulator video game developed by Asobo Studio,22,2020-08-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Microsoft%20Flight%20Simulator%20%282020%29%20logo.png,France
Q843124,Tom Clancy's H.A.W.X,video game,21,2009-03-03T00:00:00Z,,
Q842431,Dead Space 2,video game,21,2011-01-25T00:00:00Z,,United States of America
Q288596,Silent Hill: Downpour,video game,21,2012-03-13T00:00:00Z,,
Q569172,Neopets,virtual pet site,21,1999-11-15T00:00:00Z,,United Kingdom
Q583601,Devil May Cry 2,video game,21,2003-01-25T00:00:00Z,,Japan
Q170003,Ratchet & Clank,2002 video game,21,2002-11-04T00:00:00Z,,United States of America
Q605842,Zuma,2003 video game,21,2003-12-12T00:00:00Z,,United States of America
Q277377,Catherine,2011 puzzle video game,21,2011-02-17T00:00:00Z,,Japan
Q290534,Quake 4,2005 first-person shooter video game developed by id Software,21,2005-10-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Quake%204%20Logo.svg,United States of America
Q597808,Crash Bash,2000 video game,21,2000-11-06T00:00:00Z,,United States of America|United Kingdom
Q349413,Homefront,2011 video game,21,2011-03-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/E3%202010%20Homefront%20booth.jpg,United States of America
Q629577,Neverwinter Nights 2,video game,21,2006-10-31T00:00:00Z,,United States of America
Q739580,Assassin's Creed: Bloodlines,2009 portable action adventure video game,21,2009-11-17T00:00:00Z,,United States of America
Q611806,Dennō Senshi Porygon,episode of Pokémon,21,1997-12-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Denno%20Senshi%20Porygon%20Title%20Card.png,Japan
Q633461,FIFA Soccer 96,1996 association football video game,21,1995-11-30T00:00:00Z,,Canada
Q634893,Command & Conquer 4: Tiberian Twilight,video game,21,2010-03-16T00:00:00Z,,United States of America
Q406414,Aion (video game),video game,21,2008-11-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/AionLogo.gif,
Q650023,Alien Swarm,2010 video game,21,2010-07-19T00:00:00Z,,United States of America
Q654354,Shenmue,1999 action adventure video game,21,1999-12-29T00:00:00Z,,Japan
Q897376,Braid,video game,21,2008-08-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Braid%20Logo.jpg,United States of America
Q310966,SeaQuest DSV,American science fiction television series,21,1993-09-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pozna%C5%84%20Pyrkon%202015%20Seaquest%20DSV%20model.JPG,United States of America
Q869511,Crash Bandicoot: The Wrath of Cortex,video game,21,2001-10-29T00:00:00Z,,United Kingdom
Q865193,Geek Charming,2011 television film directed by Jeffrey Hornaday,21,2011-11-11T00:00:00Z,,United States of America
Q868389,Final Fantasy XIV,video game,21,2010-09-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Final%20Fantasy%20XIV%20wordmark.png,Japan
Q324871,Titan Quest,video game,21,2006-06-26T00:00:00Z,,United States of America
Q796776,Half-Life: Decay,2001 video game,21,2001-11-14T00:00:00Z,,United States of America
Q664538,World in Conflict,video game,21,2007-09-18T00:00:00Z,,
Q901405,RollerCoaster Tycoon 3,theme park simulation video game,21,2004-10-26T00:00:00Z,,United Kingdom
Q498866,CrossFire,online game,21,2007-05-03T00:00:00Z,,
Q1045393,Crysis Warhead,video game,21,2008-09-16T00:00:00Z,,
Q619694,Pokémon Black 2 and White 2,video game,21,2012-06-23T00:00:00Z,,Japan
Q984024,Fable II,video game,21,2008-07-08T00:00:00Z,,United Kingdom
Q1133782,City Life,Video Game,21,2006-05-12T00:00:00Z,,France
Q1057630,Medal of Honor: Warfighter,2012 first-person shooter video game,21,2012-10-23T00:00:00Z,,United States of America
Q931737,Thief: The Dark Project,video game,21,1998-11-30T00:00:00Z,,United States of America
Q1139501,Scarface: The World Is Yours,2006 video game,21,2006-07-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Scarface%20logo.jpg,
Q1139696,The Godfather,2006 open world action-adventure video game,21,2006-03-21T00:00:00Z,,United States of America
Q1142888,Super Mario 64 DS,2004 platform video game developed by Nintendo,21,2004-11-21T00:00:00Z,,Japan
Q1142893,Tekken,1994 video game,21,1994-12-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tekken.png,Japan
Q1143738,Jade Empire,2005 action role-playing video game,21,2005-04-12T00:00:00Z,,Canada
Q1150928,Sonic Unleashed,2008 platform video game,21,2008-11-18T00:00:00Z,,Japan|United States of America
Q1064927,Dragon Age II,video game,21,2011-03-08T00:00:00Z,,
Q1065861,Re-Volt,video game,21,1999-07-31T00:00:00Z,,United Kingdom
Q1165728,Wolfenstein,2009 first-person shooter video game,21,2009-08-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wolfenstein%202009%20logo.png,United States of America
Q1061708,"Warhammer 40,000: Dawn of War",video game,21,2004-09-20T00:00:00Z,,Canada
Q1154059,Kirby's Adventure,1993 platform video game developed by HAL Laboratory,21,1993-03-23T00:00:00Z,,Japan
Q1156301,Tropico 4,video game,21,2011-08-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tropico%204%20logo.jpg,
Q774773,Donkey Kong 64,1999 adventure platform video game for the Nintendo 64,21,1999-11-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Donkey%20Kong%2064%20logo.png,United Kingdom
Q1264433,Duke Nukem,video game,21,1991-07-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Duke%20Nukem.jpg,United States of America
Q1300140,Phineas and Ferb the Movie: Across the 2nd Dimension,2011 television film directed by Dan Povenmire and Robert F. Hughes,21,2011-08-05T00:00:00Z,,United States of America
Q1211225,The Avengers: Earth's Mightiest Heroes,American animated television series,21,2010-11-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Avengers%20Earth%27s%20Mightiest%20Heroes%20logo.svg,United States of America
Q1198484,Pikmin,2001 video game released by Nintendo for the Nintendo GameCube,21,2001-12-02T00:00:00Z,,Japan
Q1322480,Phoenix Wright: Ace Attorney,2005 visual novel adventure video game by Capcom,21,2001-10-11T00:00:00Z,,Japan
Q1328237,Nexuiz,first-person shooter by Alientrap,21,2005-05-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nexuiz%20screenshot%2008.jpg,
Q1750429,MySims,2007 video game,21,2007-09-18T00:00:00Z,,United States of America|United Kingdom
Q1750905,SimCity 3000,city-building simulation video game,21,1999-01-31T00:00:00Z,,United States of America
Q1754133,Silent Hill: Shattered Memories,video game,21,2009-12-08T00:00:00Z,,United Kingdom
Q1826997,DmC: Devil May Cry,2013 video game,21,2013-01-15T00:00:00Z,,United Kingdom
Q1988780,Driver: San Francisco,video game,21,2011-09-01T00:00:00Z,,United Kingdom
Q1991104,Pro Evolution Soccer 5,2005 video game,21,2005-08-04T00:00:00Z,,Japan
Q1996527,Super Princess Peach,2005 video game,21,2005-10-20T00:00:00Z,,Japan
Q2007022,Castlevania: Symphony of the Night,1997 video game,21,1997-03-20T00:00:00Z,,Japan
Q2014882,Mega Man 2,1988 video game,21,1988-12-24T00:00:00Z,,Japan
Q2020055,Saints Row,2006 open world action-adventure video game,21,2006-08-29T00:00:00Z,,United States of America
Q2072073,The Sims 3: Pets,expansion pack for Sims 3,21,2011-10-21T00:00:00Z,,United States of America
Q2075296,Prototype 2,2012 video game,21,2012-04-24T00:00:00Z,,
Q2075360,Assassin's Creed II: Discovery,2009 action adventure video game,21,2009-11-17T00:00:00Z,,United States of America|France
Q2081510,Sonic Advance,2001 platform video game,21,2001-12-20T00:00:00Z,,Japan
Q2291002,Pokémon Colosseum,2003 role-playing video game,21,2003-11-21T00:00:00Z,,Japan
Q2529000,EarthBound,video game,21,1994-08-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/EarthBound%20Logo.png,Japan
Q2681151,Happy Wheels,video game,21,2010-06-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Happy%20Wheels%20Logo.png,United States of America
Q2712291,FIFA Soccer 95,1994 association football video game,21,1994-11-10T00:00:00Z,,Canada
Q3567653,Wheel of Fortune,American television game show,21,1991-09-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Wheel%20of%20Fortune%20Navy.jpg,United States of America
Q5427938,The Wolf Among Us,2013 video game,21,2013-10-11T00:00:00Z,,United States of America
Q5884557,Gran Turismo 6,2013 video game,21,2013-12-05T00:00:00Z,,Japan
Q7969348,Warframe,2013 free-to-play online video game,21,2013-03-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/WarframeLogo.png,
Q14916183,Asphalt 8: Airborne,2013 Racing video game,21,2013-08-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Asphalt%208%20Airborne%20logo.png,
Q15039861,The Normal Heart,2014 film directed by Ryan Murphy,21,2014-12-01T00:00:00Z,,United States of America
Q13522690,Plants vs. Zombies 2: It's About Time,2013 video game,21,2013-07-09T00:00:00Z,,United States of America
Q15139655,Heroes of the Storm,multiplayer video game by Blizzard Entertainment,21,2015-06-02T00:00:00Z,,United States of America
Q15614860,Xenoblade Chronicles X,Japanese role-playing video game,21,2015-04-29T00:00:00Z,,Japan
Q16066330,The Tom and Jerry Show,2014 American animated television series,21,2014-04-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tom%20And%20Jerry%20Logo%202014.png,United States of America
Q16972008,Factorio,real-time strategy video game,21,2016-02-25T00:00:00Z,,Czech Republic
Q19603928,Who Are You: School 2015,2015 South Korean TV series,21,2015-04-27T00:00:00Z,,South Korea
Q20031747,Ark: Survival Evolved,action-adventure survival video game,21,2017-08-29T00:00:00Z,,United States of America
Q20098839,Pro Evolution Soccer 2016,2015 video game,21,2015-10-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pes-2016-logo.png,Japan
Q20113552,Mass Effect: Andromeda,2017 video game,21,2017-03-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Mass%20Effect%20Andromeda%20zweifarbig.svg,Canada
Q20155152,Final Fantasy VII Remake,2020 action role-playing video game developed by Square Enix,21,2020-04-10T00:00:00Z,,Japan
Q21083982,South Park: The Fractured But Whole,video game,21,2017-10-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/South%20Park%20-%20The%20Fractured%20but%20Whole%20logo.png,United States of America
Q24044813,Titanfall 2,2016 first-person shooter video game,21,2016-10-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Titanfall%202%20%E2%80%93%20Game%20logo.svg,United States of America
Q25340369,A Series of Unfortunate Events,American black comedy-drama television series from Netflix,21,2017-01-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/A-series-of-unfortunate-events-tv-logo.png,United States of America
Q25341232,Lost in Space,2018 American science fiction television series,21,2018-04-13T00:00:00Z,,United States of America
Q42529787,Unikitty!,American-Danish animated children's television series,21,2017-10-27T00:00:00Z,,United States of America|Denmark
Q54856541,Hitman 2,2018 video game,21,2018-11-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hitman%202%202018%20vector%20logo.svg,Denmark
Q55076932,Devil May Cry 5,2019 action-adventure hack and slash video game developed by Capcom,21,2019-03-08T00:00:00Z,,Japan
Q54456778,"Pokémon Let's Go, Pikachu! and Let's Go, Eevee!",role-playing video game,21,2018-11-16T00:00:00Z,,Japan
Q54865,Star Wars: Battlefront II (2005 video game),2005 shooter video game based on the Star Wars film franchise published by LucasArts,21,2005-10-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Star%20Wars%20Battlefront%20II.jpg,United States of America
Q55298,Star Wars Jedi Knight II: Jedi Outcast,2002 video game,21,2002-03-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Jedi%20Knight%20Jedi%20Outcast.png,United States of America
Q44462,Animal Crossing: New Leaf,2012 life simulation video game released by Nintendo,21,2012-11-08T00:00:00Z,,Japan
Q64534648,Watch Dogs: Legion,2020 video game developed by Ubisoft Toronto,21,2020-10-29T00:00:00Z,,Canada
Q59536524,Far Cry New Dawn,2019 first-person shooter video game developed by Ubisoft Montreal,21,2019-02-15T00:00:00Z,,
Q96377160,Elinor Wonders Why,2020 American-Canadian animated television series,21,2020-09-07T00:00:00Z,,Canada|United States of America
Q573779,God of War: Ghost of Sparta,video game,20,2010-11-02T00:00:00Z,,United States of America
Q261704,The Cheetah Girls,2003 US television film directed by Oz Scott,20,2003-08-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/The-Cheetah-Girls%202009-11.jpg,United States of America
Q139825,The Suite Life Movie,2011 television film directed by Sean McNamara,20,2011-03-25T00:00:00Z,,United States of America
Q565315,Slender: The Eight Pages,2012 free-to-play survival horror video game,20,2012-06-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Slender%20Logo.jpg,United States of America
Q840776,Tom Clancy's EndWar,video game,20,2008-11-04T00:00:00Z,,Germany
Q838003,Command & Conquer: Renegade,2002 video game,20,2002-02-26T00:00:00Z,,United States of America
Q733561,Bulletstorm,2011 first-person shooter video game,20,2011-02-22T00:00:00Z,,Poland
Q283073,The Pillars of the Earth,2010 television miniseries directed by Sergio Mimica-Gezzan,20,2010-11-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Saeulen%20der%20Erde-Premierenfoto.jpg,Canada|Hungary|Germany
Q738909,Gothic 3,2006 video game,20,2006-10-13T00:00:00Z,,Germany
Q606894,Rayman Origins,2011 video game,20,2012-01-26T00:00:00Z,,France
Q853541,Sonic 3D,1996 isometric platform video game,20,1996-11-01T00:00:00Z,,Japan|United Kingdom
Q220107,Zoo Tycoon 2,2004 video game,20,2004-11-09T00:00:00Z,,United States of America
Q201792,Torchlight,video game,20,2009-10-27T00:00:00Z,,United States of America
Q631704,Arcanum: Of Steamworks and Magick Obscura,video game,20,2001-08-21T00:00:00Z,,United States of America
Q338486,Street Fighter X Tekken,video game,20,2012-03-06T00:00:00Z,,Japan
Q862462,Age of Empires III: The Asian Dynasties,2007 real-time strategy video game,20,2007-10-23T00:00:00Z,,United States of America
Q885302,Bloody Sunday,2002 Irish film by Paul Greengrass,20,2002-01-16T00:00:00Z,,Ireland|United Kingdom
Q890343,The 10th Kingdom,American fantasy television miniseries,20,2000-02-27T00:00:00Z,,United Kingdom
Q304258,Empire Earth II,2005 real-time strategy video game,20,2005-04-26T00:00:00Z,,United States of America
Q483919,Counter-Strike Online,2008 video game,20,2008-07-24T00:00:00Z,,
Q919857,Heroes of Might and Magic: A Strategic Quest,video game,20,1995-08-31T00:00:00Z,,United States of America
Q745427,Big Rigs: Over the Road Racing,2003 racing video game,20,2003-11-20T00:00:00Z,,
Q794367,Beyond Good & Evil,action-adventure video game by Ubisoft,20,2003-11-11T00:00:00Z,,France
Q665790,Wii Music,Music Video Game by Nintendo,20,2008-10-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/WiiMusicLogo.svg,Japan
Q938641,Kingdom Hearts 358/2 Days,video game,20,2009-05-30T00:00:00Z,,Japan
Q953953,Operation Flashpoint: Cold War Crisis,tactical shooter and battlefield simulator video game,20,2001-06-22T00:00:00Z,,
Q962443,Spec Ops: The Line,2012 video game,20,2012-06-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Logotipo-spec-ops-the-line-divulga%C3%A7%C3%A3o.png,United States of America
Q913536,Unreal Tournament 2004,video game,20,2004-03-16T00:00:00Z,,United States of America
